"","acousticness","danceability","release_date","artists"
"418",0.0698,0.62,"1976-04-23","['The Rolling Stones']"
"419",0.945,0.292,"1976-12-10","['Queen']"
"420",0.588,0.301,"1976-12-10","['Queen']"
"421",0.837,0.364,"1976-05-01","['Elvis Presley']"
"422",0.0781,0.528,"1976-12-10","['Queen']"
"423",0.13,0.434,"1976-12-10","['Queen']"
"424",0.164,0.835,"1976-04-23","['The Rolling Stones']"
"425",0.894,0.607,"1976-05-01","['Elvis Presley']"
"426",0.319,0.695,"1976-04-23","['The Rolling Stones']"
"427",0.632,0.657,"1976-04-23","['The Rolling Stones']"
"428",0.642,0.275,"1976-12-10","['Queen']"
"429",0.162,0.495,"1976-12-10","['Queen']"
"430",0.143,0.524,"1976-12-10","['Queen']"
"431",0.214,0.389,"1976-04-23","['The Rolling Stones']"
"432",0.241,0.481,"1976-12-10","['Queen']"
"433",0.566,0.545,"1976-12-10","['Queen']"
"434",0.176,0.438,"1976-12-10","['Queen']"
"435",0.836,0.549,"1976-12-10","['Queen']"
"436",0.745,0.264,"1976-12-10","['Queen']"
"437",0.204,0.29,"1976-12-10","['Queen']"
"438",0.094,0.327,"1976-12-10","['Queen']"
"439",0.0832,0.31,"1976-12-10","['Queen']"
"440",0.118,0.276,"1976-12-10","['Queen']"
"441",0.149,0.411,"1976-12-10","['Queen']"
"442",0.0101,0.362,"1976-12-10","['Queen']"
"443",0.686,0.523,"1976-05-01","['Elvis Presley']"
"444",0.878,0.446,"1976-12-10","['Queen']"
"445",0.634,0.322,"1976-12-10","['Queen']"
"446",0.835,0.298,"1976-05-01","['Elvis Presley']"
"447",0.953,0.236,"1976-12-10","['Queen']"
"448",0.288,0.392,"1975-11-21","['Queen']"
"449",0.158,0.518,"1975-11-21","['Queen']"
"450",0.936,0.331,"1975-11-21","['Queen']"
"451",0.933,0.356,"1975-11-21","['Queen']"
"452",0.0275,0.519,"1975-11-21","['Queen']"
"453",0.334,0.395,"1975-11-21","['Queen']"
"454",0.445,0.643,"1975-11-21","['Queen']"
"455",0.28,0.481,"1975-01-08","['Elvis Presley']"
"456",0.204,0.391,"1975-11-21","['Queen']"
"457",0.386,0.444,"1975-11-21","['Queen']"
"458",0.0129,0.299,"1975-11-21","['Queen']"
"459",0.0328,0.518,"1975-11-21","['Queen']"
"460",0.124,0.521,"1975-11-21","['Queen']"
"461",0.0402,0.507,"1975-06-06","['The Rolling Stones']"
"462",0.316,0.397,"1975-11-21","['Queen']"
"463",0.185,0.488,"1975-11-21","['Queen']"
"464",0.296,0.439,"1975-11-21","['Queen']"
"465",0.612,0.441,"1975-06-06","['The Rolling Stones']"
"466",0.375,0.406,"1975-11-21","['Queen']"
"467",0.0147,0.284,"1975-11-21","['Queen']"
"468",0.157,0.465,"1975-05-07","['Elvis Presley']"
"469",0.0428,0.567,"1975-11-21","['Queen']"
"470",0.486,0.621,"1975-11-21","['Queen']"
"471",0.0127,0.31,"1975-11-21","['Queen']"
"472",0.779,0.5,"1975-11-21","['Queen']"
"473",0.158,0.518,"1975-11-21","['Queen']"
"474",0.288,0.392,"1975-11-21","['Queen']"
"475",0.666,0.104,"1975-11-21","['Queen']"
"476",0.322,0.383,"1975-11-21","['Queen']"
"477",0.885,0.209,"1975-11-21","['Queen']"
"478",0.129,0.485,"1975-05-07","['Elvis Presley']"
"479",0.219,0.654,"1975-06-06","['The Rolling Stones']"
"480",0.658,0.772,"1975-11-21","['Queen']"
"481",0.73,0.503,"1975-11-21","['Queen']"
"482",0.348,0.477,"1975-11-21","['Queen']"
"483",0.936,0.331,"1975-11-21","['Queen']"
"484",0.00465,0.311,"1975-11-21","['Queen']"
"485",0.795,0.171,"1975-11-21","['Queen']"
"486",0.873,0.257,"1975-11-21","['Queen']"
"487",0.164,0.548,"1975-11-21","['Queen']"
"488",0.0275,0.519,"1975-11-21","['Queen']"
"489",0.498,0.502,"1975-05-07","['Elvis Presley']"
"490",0.0129,0.299,"1975-11-21","['Queen']"
"491",0.334,0.395,"1975-11-21","['Queen']"
"492",0.000401,0.283,"1975-11-21","['Queen']"
"493",0.854,0.504,"1975-01-08","['Elvis Presley']"
"494",0.386,0.444,"1975-11-21","['Queen']"
"495",0.445,0.643,"1975-11-21","['Queen']"
"496",0.709,0.41,"1975-01-08","['Elvis Presley']"
"497",0.316,0.397,"1975-11-21","['Queen']"
"498",0.139,0.54,"1975-05-07","['Elvis Presley']"
"499",0.742,0.304,"1975-01-08","['Elvis Presley']"
"500",0.192,0.63,"1975-06-06","['The Rolling Stones']"
"501",0.379,0.535,"1974-11-08","['Queen']"
"502",0.119,0.31,"1974-03-08","['Queen']"
"503",0.501,0.616,"1974-10-18","['The Rolling Stones']"
